ObjectID,cut_2,cut_4,cut_8
hans-memling_triptych-of-the-resurrection-the-resurrection-centre-the-martyrdom-of-st-sebastian-left-and-the-1490.jpg,"[(127, 79, 34), (164, 153, 125)]","[(72, 61, 36), (182, 98, 32), (118, 113, 94), (211, 194, 156)]","[(218, 225, 221), (72, 61, 36), (113, 99, 61), (190, 118, 37), (174, 78, 28), (203, 163, 91), (116, 113, 90), (128, 140, 163)]"
jean-fouquet_battle-of-jericho.jpg,"[(110, 86, 65), (155, 150, 135)]","[(129, 96, 69), (90, 75, 62), (146, 133, 97), (164, 168, 173)]","[(122, 129, 100), (143, 156, 170), (92, 87, 82), (88, 63, 41), (170, 137, 94), (185, 180, 176), (129, 90, 52), (128, 102, 87)]"
rogier-van-der-weyden_portrait-of-antoine-bastard-of-burgundy-1460.jpg,"[(30, 37, 36), (106, 86, 63)]","[(30, 37, 36), (54, 40, 30), (106, 85, 61), (211, 178, 132)]","[(30, 37, 36), (202, 160, 103), (220, 197, 161), (150, 103, 57), (153, 125, 89), (61, 55, 49), (43, 41, 31), (65, 39, 28)]"
albrecht-durer_soldiers.jpg,"[(185, 185, 185), (229, 229, 229)]","[(229, 229, 229), (213, 213, 213), (132, 132, 132), (182, 182, 182)]","[(229, 229, 229), (107, 107, 107), (128, 128, 128), (213, 213, 213), (153, 153, 153), (182, 182, 182), (69, 69, 69), (90, 90, 90)]"
arnold-bã¶cklin_tavern-in-ancient-rome-1867.jpg,"[(54, 44, 29), (156, 139, 112)]","[(54, 44, 29), (170, 156, 132), (132, 104, 67), (154, 139, 115)]","[(30, 27, 20), (120, 90, 54), (169, 152, 125), (154, 139, 115), (79, 62, 38), (170, 160, 140), (134, 115, 84), (156, 119, 76)]"
joaquã­n-sorolla_mother-and-daughter-valencia-beach-1916.jpg,"[(118, 98, 74), (175, 159, 133)]","[(155, 140, 119), (196, 179, 148), (99, 85, 71), (137, 111, 76)]","[(153, 139, 119), (172, 152, 122), (99, 85, 71), (189, 164, 130), (122, 116, 111), (137, 111, 76), (195, 183, 154), (212, 203, 179)]"
jean-fouquet_portrait-of-guillaume-jouvenel.jpg,"[(116, 112, 111), (141, 137, 137)]","[(126, 122, 121), (141, 137, 137), (97, 92, 91), (115, 112, 112)]","[(115, 112, 112), (143, 138, 137), (135, 132, 132), (107, 100, 99), (126, 122, 121), (150, 147, 146), (79, 74, 73), (95, 92, 91)]"
jean-fouquet_pieta-1480.jpg,"[(21, 20, 16), (134, 129, 126)]","[(21, 20, 16), (84, 80, 72), (167, 158, 153), (199, 198, 205)]","[(10, 11, 10), (174, 170, 171), (199, 198, 205), (159, 146, 136), (33, 28, 22), (103, 101, 96), (47, 51, 46), (85, 67, 49)]"
hans-memling_st-ursula-shrine-medallions-1489.jpg,"[(74, 48, 36), (169, 132, 102)]","[(136, 94, 68), (74, 48, 36), (179, 132, 90), (223, 206, 183)]","[(48, 33, 26), (243, 240, 228), (224, 190, 142), (181, 156, 132), (100, 62, 46), (179, 132, 90), (121, 85, 65), (152, 103, 71)]"
jean-fouquet_entry-of-charles-v-in-paris-1460.jpg,"[(91, 88, 92), (160, 155, 156)]","[(171, 186, 204), (148, 124, 108), (87, 72, 66), (95, 104, 117)]","[(155, 146, 127), (63, 59, 60), (171, 186, 204), (116, 121, 124), (111, 85, 72), (75, 88, 111), (143, 86, 71), (139, 120, 109)]"
dirk-bouts_virgin-and-child-1470.jpg,"[(53, 45, 31), (163, 132, 95)]","[(53, 45, 31), (144, 99, 54), (171, 139, 89), (190, 191, 183)]","[(133, 79, 45), (33, 29, 20), (158, 168, 172), (171, 139, 89), (73, 61, 42), (222, 215, 194), (137, 111, 65), (176, 127, 62)]"
hieronymus-bosch_hell-fall-of-the-damned-1504.jpg,"[(45, 38, 31), (82, 70, 55)]","[(65, 55, 45), (45, 38, 31), (79, 69, 54), (117, 100, 74)]","[(65, 55, 45), (79, 69, 54), (45, 38, 31), (99, 84, 62), (139, 114, 79), (117, 102, 75), (157, 137, 96), (182, 167, 129)]"
lucas-cranach-the-elder_adam-and-eve-1.jpg,"[(33, 29, 27), (114, 82, 64)]","[(33, 29, 27), (60, 48, 45), (140, 93, 67), (196, 140, 100)]","[(33, 29, 27), (60, 48, 45), (163, 108, 75), (188, 129, 89), (117, 79, 59), (195, 145, 107), (210, 151, 104), (216, 168, 126)]"
konrad-witz_sabobai-and-benaiah.jpg,"[(50, 38, 18), (163, 125, 24)]","[(50, 38, 18), (140, 96, 21), (181, 150, 17), (192, 158, 36)]","[(181, 150, 17), (192, 156, 25), (50, 38, 18), (196, 159, 32), (124, 75, 21), (156, 117, 21), (193, 159, 42), (183, 166, 77)]"
hans-baldung_portrait-of-ambroise-volmar-keller-1538.jpg,"[(31, 34, 32), (117, 84, 57)]","[(31, 34, 32), (95, 53, 37), (96, 88, 56), (181, 143, 98)]","[(91, 82, 44), (189, 169, 117), (31, 34, 32), (101, 94, 68), (229, 198, 149), (153, 103, 64), (71, 52, 40), (119, 53, 34)]"
hieronymus-bosch_sketches-for-a-temptation-of-st-anthony.jpg,"[(199, 175, 148), (221, 205, 192)]","[(221, 205, 192), (213, 191, 166), (173, 145, 112), (198, 174, 149)]","[(198, 174, 149), (221, 205, 192), (188, 159, 125), (172, 144, 111), (155, 129, 97), (213, 191, 166), (121, 98, 70), (141, 114, 80)]"
petrus-christus_the-lamentation.jpg,"[(38, 29, 24), (155, 145, 124)]","[(101, 85, 57), (38, 29, 24), (182, 169, 141), (235, 238, 241)]","[(15, 16, 14), (235, 238, 241), (166, 151, 122), (61, 42, 34), (148, 123, 81), (208, 201, 181), (93, 77, 49), (109, 94, 64)]"
jean-fouquet_enthronement-of-the-virgin-or-the-trinity-in-its-glory.jpg,"[(81, 53, 53), (145, 116, 93)]","[(128, 93, 66), (162, 139, 120), (63, 45, 54), (99, 61, 52)]","[(112, 94, 104), (147, 114, 89), (63, 45, 54), (99, 61, 52), (181, 153, 115), (128, 93, 66), (189, 179, 169), (226, 214, 179)]"
andrã©-lhote_le-nile-1952.jpg,"[(174, 159, 119), (184, 197, 199)]","[(215, 186, 124), (133, 133, 114), (149, 175, 200), (219, 219, 199)]","[(217, 196, 148), (219, 219, 199), (212, 176, 100), (149, 175, 200), (164, 160, 130), (74, 85, 89), (133, 120, 85), (123, 131, 130)]"
albrecht-durer_the-cross-of-christ-3.jpg,"[(85, 85, 85), (153, 153, 153)]","[(127, 127, 127), (179, 179, 179), (66, 66, 66), (104, 104, 104)]","[(81, 81, 81), (148, 148, 148), (127, 127, 127), (104, 104, 104), (175, 175, 175), (245, 245, 245), (37, 37, 37), (64, 64, 64)]"
martin-schongauer_our-saviour-appearing-to-mary-magdalene-in-the-garden.jpg,"[(151, 132, 127), (225, 216, 201)]","[(225, 216, 201), (188, 171, 160), (90, 69, 72), (138, 117, 117)]","[(197, 181, 171), (215, 204, 189), (235, 228, 213), (75, 54, 60), (106, 83, 84), (179, 161, 148), (128, 104, 108), (149, 130, 125)]"
hans-memling_the-reliquary-of-st-ursula-1489.jpg,"[(86, 81, 76), (170, 147, 122)]","[(146, 112, 86), (194, 183, 157), (71, 56, 49), (101, 105, 103)]","[(224, 216, 194), (104, 90, 74), (213, 191, 152), (71, 56, 49), (97, 121, 132), (146, 112, 86), (174, 155, 121), (163, 172, 162)]"
konrad-witz_the-adoration-of-the-magi.jpg,"[(90, 76, 57), (211, 181, 142)]","[(61, 49, 34), (120, 103, 79), (196, 154, 110), (227, 208, 174)]","[(37, 37, 27), (227, 208, 174), (125, 109, 79), (85, 62, 42), (110, 85, 60), (135, 133, 118), (183, 132, 95), (209, 176, 126)]"
mabuse_madonna-and-child-1527.jpg,"[(52, 44, 45), (147, 117, 93)]","[(52, 44, 45), (123, 79, 59), (149, 132, 102), (193, 179, 150)]","[(207, 193, 162), (137, 123, 100), (124, 57, 40), (178, 165, 138), (52, 44, 45), (161, 141, 105), (123, 97, 67), (121, 105, 88)]"
hugo-van-der-goes_joseph-and-asenath.jpg,"[(124, 113, 98), (159, 157, 151)]","[(139, 129, 113), (159, 157, 151), (99, 86, 71), (122, 111, 95)]","[(109, 95, 79), (97, 84, 69), (139, 129, 113), (151, 144, 132), (122, 111, 95), (167, 170, 170), (75, 63, 51), (88, 75, 61)]"
joaquã­n-sorolla_boat-in-albufera-1908.jpg,"[(41, 42, 26), (130, 109, 68)]","[(41, 42, 26), (90, 81, 46), (156, 112, 61), (185, 162, 118)]","[(80, 70, 39), (198, 171, 127), (171, 153, 110), (100, 93, 52), (41, 42, 26), (136, 101, 56), (163, 105, 53), (188, 139, 80)]"
albrecht-durer_study-for-an-engraving-of-the-prodigal-son-1520.jpg,"[(174, 169, 153), (215, 224, 215)]","[(215, 224, 215), (193, 190, 173), (137, 125, 112), (172, 169, 155)]","[(197, 197, 182), (133, 123, 112), (172, 169, 155), (156, 145, 129), (215, 224, 215), (189, 183, 165), (89, 75, 68), (118, 101, 88)]"
joaquã­n-sorolla_lighthouse-walk-at-biarritz-1906.jpg,"[(115, 101, 58), (186, 190, 190)]","[(186, 190, 190), (85, 76, 37), (128, 105, 52), (162, 149, 107)]","[(170, 177, 181), (131, 111, 68), (201, 203, 199), (125, 100, 36), (82, 73, 25), (162, 149, 107), (69, 60, 46), (105, 96, 54)]"
albrecht-durer_study-sheet-with-self-portrait-hand-and-cushions-1493.jpg,"[(197, 197, 197), (229, 229, 229)]","[(220, 220, 220), (229, 229, 229), (144, 144, 144), (206, 206, 206)]","[(220, 220, 220), (229, 229, 229), (109, 109, 109), (206, 206, 206), (139, 139, 139), (173, 173, 173), (55, 55, 55), (87, 87, 87)]"
jean-fouquet_etienne-chevalier-with-st-stephen.jpg,"[(70, 22, 33), (186, 163, 134)]","[(203, 195, 177), (170, 131, 90), (18, 26, 33), (122, 17, 34)]","[(86, 18, 28), (157, 16, 40), (18, 26, 33), (206, 176, 111), (186, 127, 88), (203, 195, 177), (128, 93, 68), (158, 126, 96)]"
albrecht-durer_virgin-and-child-holding-a-half-eaten-pear-1512.jpg,"[(87, 70, 53), (200, 154, 109)]","[(178, 129, 82), (223, 180, 135), (68, 52, 36), (107, 88, 70)]","[(50, 39, 29), (86, 65, 43), (236, 192, 147), (211, 168, 123), (85, 76, 68), (178, 129, 82), (131, 94, 58), (127, 106, 86)]"
hans-baldung_holy-trinity.jpg,"[(96, 74, 58), (161, 150, 138)]","[(63, 52, 42), (129, 95, 73), (139, 123, 112), (183, 176, 163)]","[(123, 112, 105), (103, 86, 73), (155, 134, 120), (63, 52, 42), (175, 164, 141), (155, 104, 74), (172, 171, 167), (208, 207, 205)]"
hans-baldung_adam-and-eve-1531.jpg,"[(45, 42, 40), (213, 187, 156)]","[(231, 217, 191), (45, 42, 40), (179, 137, 98), (210, 178, 143)]","[(27, 30, 31), (188, 151, 114), (210, 178, 143), (231, 217, 191), (169, 122, 81), (33, 34, 32), (37, 38, 38), (82, 67, 59)]"
grã©goire-michonze_family-1960.jpg,"[(62, 58, 46), (90, 92, 72)]","[(83, 78, 56), (62, 58, 46), (81, 93, 76), (115, 118, 100)]","[(105, 118, 80), (97, 91, 80), (112, 126, 119), (81, 93, 76), (83, 78, 56), (210, 221, 207), (50, 52, 43), (75, 63, 48)]"
eugã¨ne-grasset_grafton-gallery-from-les-affiche-illustrees-1897.jpg,"[(98, 100, 79), (216, 197, 151)]","[(140, 145, 123), (57, 54, 34), (209, 176, 116), (223, 218, 186)]","[(36, 39, 22), (223, 218, 186), (214, 196, 138), (133, 131, 97), (146, 160, 150), (78, 69, 47), (215, 144, 74), (192, 170, 115)]"
pieter-bruegel-the-elder_view-of-tivoli-1556.jpg,"[(142, 144, 142), (211, 213, 211)]","[(172, 174, 172), (211, 213, 211), (90, 92, 90), (135, 136, 134)]","[(85, 86, 84), (201, 202, 200), (105, 107, 105), (64, 66, 65), (221, 223, 221), (135, 136, 134), (162, 163, 162), (182, 185, 182)]"
albrecht-durer_christ-on-the-mount-olive.jpg,"[(140, 140, 138), (228, 231, 230)]","[(167, 168, 166), (112, 112, 110), (209, 211, 210), (246, 250, 251)]","[(246, 250, 251), (196, 198, 197), (178, 179, 177), (98, 98, 96), (127, 127, 125), (156, 156, 154), (213, 215, 214), (230, 233, 233)]"
albrecht-durer_mary-with-child-wound-on-the-grassy-bank.jpg,"[(200, 200, 200), (241, 241, 241)]","[(224, 224, 224), (241, 241, 241), (152, 152, 152), (200, 200, 200)]","[(224, 224, 224), (128, 128, 128), (149, 149, 149), (241, 241, 241), (173, 173, 173), (200, 200, 200), (87, 87, 87), (112, 112, 112)]"
albrecht-durer_christ-2.jpg,"[(91, 91, 91), (134, 134, 134)]","[(122, 122, 122), (145, 145, 145), (78, 78, 78), (105, 105, 105)]","[(135, 135, 135), (146, 146, 146), (88, 88, 88), (122, 122, 122), (105, 105, 105), (67, 67, 67), (157, 157, 157), (174, 174, 174)]"
albrecht-durer_child-s-head-1.jpg,"[(155, 155, 155), (201, 201, 201)]","[(168, 168, 168), (201, 201, 201), (133, 133, 133), (152, 152, 152)]","[(133, 133, 133), (141, 141, 141), (152, 152, 152), (168, 168, 168), (188, 188, 188), (215, 215, 215), (110, 110, 110), (125, 125, 125)]"
albrecht-durer_the-desperate-man-1515.jpg,"[(76, 76, 76), (203, 205, 206)]","[(238, 242, 243), (168, 168, 168), (51, 51, 51), (102, 102, 101)]","[(64, 64, 64), (90, 89, 88), (115, 115, 115), (238, 242, 243), (37, 37, 39), (146, 146, 146), (176, 177, 177), (203, 205, 205)]"
albrecht-durer_saint-jerome.jpg,"[(149, 151, 148), (245, 249, 250)]","[(245, 249, 250), (101, 102, 99), (167, 168, 166), (228, 231, 230)]","[(245, 249, 250), (242, 246, 245), (154, 155, 152), (180, 181, 179), (82, 83, 80), (213, 217, 215), (109, 109, 107), (132, 133, 130)]"
joaquã­n-sorolla_bathing-time-1904.jpg,"[(72, 79, 83), (161, 167, 167)]","[(183, 195, 197), (72, 79, 83), (127, 123, 119), (151, 157, 154)]","[(135, 149, 155), (205, 210, 204), (162, 180, 190), (57, 59, 56), (167, 165, 153), (87, 100, 111), (129, 114, 96), (124, 133, 141)]"
lucas-cranach-the-elder_the-crucifixion-with-the-converted-centurion-1538-1.jpg,"[(37, 38, 36), (106, 93, 81)]","[(37, 38, 36), (83, 71, 60), (109, 103, 94), (151, 127, 111)]","[(30, 29, 26), (146, 111, 91), (109, 103, 94), (43, 47, 46), (96, 78, 64), (156, 143, 130), (70, 57, 46), (72, 72, 67)]"
albrecht-durer_orpheus-slain-by-bacchantes-with-a-boy-running-away-1494.jpg,"[(141, 141, 141), (219, 220, 219)]","[(219, 220, 219), (178, 179, 178), (79, 79, 81), (128, 128, 129)]","[(73, 74, 76), (94, 95, 96), (191, 192, 191), (165, 165, 165), (128, 128, 129), (53, 53, 56), (213, 214, 212), (225, 226, 225)]"
joaquã­n-sorolla_garden-of-italy.jpg,"[(50, 53, 36), (138, 117, 62)]","[(50, 53, 36), (125, 104, 50), (128, 108, 64), (176, 152, 83)]","[(203, 164, 68), (104, 92, 48), (128, 108, 64), (148, 133, 74), (145, 115, 51), (50, 53, 36), (199, 167, 94), (216, 191, 135)]"
lucas-cranach-the-elder_katharina-luther-1528.jpg,"[(54, 33, 47), (133, 116, 97)]","[(54, 33, 47), (63, 47, 54), (185, 158, 118), (222, 211, 161)]","[(58, 42, 50), (54, 33, 47), (222, 202, 135), (210, 173, 114), (222, 220, 188), (160, 144, 121), (60, 44, 53), (75, 58, 61)]"
albrecht-durer_portrait-of-jakob-fugger-1.jpg,"[(111, 111, 111), (186, 186, 186)]","[(134, 134, 134), (186, 186, 186), (75, 75, 75), (101, 101, 101)]","[(73, 73, 73), (85, 85, 85), (101, 101, 101), (176, 176, 176), (195, 195, 195), (58, 58, 58), (120, 120, 120), (148, 148, 148)]"
jean-hey_the-moulins-triptych-detail-1.jpg,"[(80, 63, 27), (190, 160, 124)]","[(213, 197, 167), (80, 63, 27), (153, 90, 44), (181, 153, 117)]","[(108, 101, 68), (91, 77, 38), (153, 90, 44), (181, 153, 117), (73, 56, 23), (213, 197, 167), (42, 40, 17), (103, 68, 14)]"
hans-baldung_prudence-1529.jpg,"[(29, 34, 21), (174, 149, 118)]","[(29, 34, 21), (227, 206, 173), (83, 62, 41), (159, 122, 85)]","[(29, 34, 21), (235, 217, 187), (139, 99, 67), (220, 195, 159), (192, 157, 113), (83, 62, 41), (164, 127, 83), (169, 140, 102)]"
dirk-bouts_martyrdom-of-st-erasmus-central-panel.jpg,"[(81, 64, 53), (168, 132, 101)]","[(145, 101, 71), (81, 64, 53), (178, 142, 102), (202, 185, 159)]","[(43, 36, 30), (80, 53, 40), (145, 101, 71), (177, 165, 145), (100, 84, 71), (228, 205, 172), (161, 133, 98), (195, 151, 106)]"
albrecht-durer_draft-for-a-book-sign-crane.jpg,"[(178, 178, 178), (229, 229, 229)]","[(213, 213, 213), (229, 229, 229), (104, 104, 104), (181, 181, 181)]","[(213, 213, 213), (65, 65, 65), (229, 229, 229), (97, 97, 97), (136, 136, 136), (181, 181, 181), (12, 12, 12), (41, 41, 41)]"
rogier-van-der-weyden_miniature-from-the-first-page-of-the-chroniques-de-hainaut-1448.jpg,"[(49, 48, 51), (147, 116, 100)]","[(49, 48, 51), (130, 84, 66), (136, 120, 111), (191, 175, 158)]","[(161, 130, 110), (111, 109, 112), (101, 81, 65), (180, 156, 133), (201, 195, 183), (49, 48, 51), (164, 67, 55), (153, 109, 78)]"
jean-fouquet_banquet-of-charles-v-the-wise.jpg,"[(48, 62, 102), (161, 131, 116)]","[(182, 175, 171), (139, 87, 60), (53, 51, 63), (43, 73, 141)]","[(125, 59, 50), (74, 69, 65), (153, 115, 71), (32, 32, 61), (154, 147, 145), (43, 73, 141), (204, 195, 186), (217, 213, 205)]"
jean-fouquet_martyrdom-of-saint-apollonia-detail-1456.jpg,"[(32, 22, 24), (115, 72, 55)]","[(32, 22, 24), (84, 38, 31), (115, 65, 38), (177, 146, 122)]","[(92, 56, 36), (194, 164, 135), (32, 22, 24), (138, 75, 39), (84, 38, 31), (228, 212, 189), (112, 80, 69), (173, 128, 94)]"
lucas-cranach-the-elder_portrait-of-cardinal-albrecht-of-brandenburg-1526.jpg,"[(68, 35, 30), (211, 123, 98)]","[(203, 89, 69), (218, 157, 126), (20, 20, 17), (116, 50, 42)]","[(221, 163, 126), (212, 135, 102), (228, 194, 175), (20, 20, 17), (203, 89, 69), (97, 33, 28), (100, 64, 55), (172, 69, 56)]"
albrecht-durer_coat-of-arms-with-lion-and-rooster-1500.jpg,"[(108, 110, 111), (221, 224, 225)]","[(221, 224, 225), (148, 150, 151), (48, 50, 51), (88, 89, 90)]","[(60, 61, 62), (230, 233, 234), (213, 216, 217), (88, 89, 90), (37, 38, 39), (127, 128, 129), (159, 161, 162), (180, 182, 183)]"
hans-baldung_standing-witch-with-monster-1515.jpg,"[(58, 58, 58), (86, 86, 86)]","[(70, 70, 70), (58, 58, 58), (77, 77, 77), (129, 129, 129)]","[(254, 254, 254), (70, 70, 70), (77, 77, 77), (92, 92, 92), (122, 122, 122), (58, 58, 58), (153, 153, 153), (184, 184, 184)]"
lucas-cranach-the-elder_head-of-christ-crowned-with-thorns-1510.jpg,"[(30, 34, 39), (105, 92, 78)]","[(30, 34, 39), (80, 68, 57), (86, 92, 91), (174, 140, 106)]","[(156, 121, 87), (86, 92, 91), (30, 34, 39), (182, 146, 110), (192, 160, 127), (80, 68, 57), (191, 171, 148), (230, 194, 154)]"
pieter-bruegel-the-elder_the-adoration-of-the-kings.jpg,"[(53, 36, 25), (136, 108, 87)]","[(96, 71, 53), (53, 36, 25), (151, 102, 73), (201, 187, 169)]","[(248, 250, 251), (39, 27, 19), (68, 46, 31), (96, 71, 53), (208, 198, 184), (151, 102, 73), (154, 137, 116), (193, 164, 125)]"
hieronymus-bosch_paradise.jpg,"[(67, 60, 27), (178, 154, 84)]","[(159, 110, 33), (196, 198, 134), (49, 39, 17), (84, 80, 36)]","[(49, 39, 17), (70, 59, 27), (150, 88, 23), (167, 132, 44), (216, 223, 169), (99, 102, 46), (141, 146, 91), (213, 199, 107)]"
hans-holbein-the-younger_the-spinner.jpg,"[(111, 110, 109), (212, 215, 214)]","[(135, 134, 133), (87, 87, 84), (182, 184, 183), (242, 246, 246)]","[(145, 145, 144), (100, 100, 98), (168, 169, 168), (242, 246, 246), (124, 123, 122), (197, 199, 198), (67, 67, 64), (82, 80, 77)]"
albrecht-durer_portrait-of-john-s-kleberger-1526.jpg,"[(74, 55, 51), (186, 144, 94)]","[(74, 55, 51), (169, 120, 79), (208, 164, 100), (200, 172, 118)]","[(52, 42, 44), (199, 141, 87), (172, 138, 93), (200, 172, 118), (152, 101, 69), (96, 67, 58), (192, 160, 104), (224, 167, 96)]"
lucas-cranach-the-elder_casimir-margrave-of-brandenburg-1522.jpg,"[(47, 66, 58), (113, 86, 46)]","[(47, 66, 58), (79, 59, 31), (116, 82, 38), (180, 142, 84)]","[(80, 60, 32), (78, 57, 28), (44, 81, 79), (51, 51, 38), (81, 64, 38), (116, 82, 38), (169, 133, 76), (191, 152, 92)]"
albrecht-durer_hand-study-with-bible-1506.jpg,"[(107, 111, 95), (153, 159, 144)]","[(124, 129, 112), (90, 93, 79), (137, 142, 126), (170, 175, 162)]","[(124, 129, 112), (153, 159, 144), (137, 142, 126), (104, 108, 93), (169, 175, 161), (204, 209, 199), (62, 65, 52), (87, 91, 76)]"
hans-holbein-the-younger_portrait-of-jakob-meyer-zum-hasen-mayor-of-basel-1528.jpg,"[(164, 145, 120), (211, 194, 170)]","[(211, 194, 170), (188, 169, 143), (104, 84, 63), (176, 159, 132)]","[(189, 172, 154), (79, 61, 47), (187, 166, 132), (109, 87, 62), (176, 159, 132), (149, 126, 95), (207, 188, 160), (216, 200, 179)]"
gerard-david_portrait-of-a-goldsmith.jpg,"[(34, 38, 34), (117, 91, 60)]","[(34, 38, 34), (60, 60, 47), (147, 83, 35), (202, 160, 110)]","[(66, 45, 22), (177, 133, 77), (202, 152, 90), (34, 38, 34), (54, 75, 72), (147, 83, 35), (204, 166, 121), (226, 191, 151)]"
arnold-bã¶cklin_pan-frightening-a-shepherd-1.jpg,"[(72, 62, 47), (138, 119, 84)]","[(72, 62, 47), (121, 98, 64), (123, 125, 101), (186, 155, 108)]","[(108, 88, 60), (123, 125, 101), (171, 138, 91), (189, 156, 109), (135, 107, 69), (213, 187, 142), (58, 47, 35), (86, 77, 59)]"
albrecht-durer_view-of-the-arco-valley-in-the-tyrol-1495.jpg,"[(69, 82, 68), (207, 193, 171)]","[(237, 223, 209), (177, 162, 132), (53, 56, 43), (85, 108, 93)]","[(237, 223, 209), (224, 206, 182), (176, 169, 152), (139, 121, 85), (85, 108, 93), (168, 152, 110), (36, 37, 31), (69, 75, 56)]"
lucas-cranach-the-elder_katharina-luther-1529.jpg,"[(82, 50, 33), (167, 151, 114)]","[(44, 32, 23), (120, 68, 42), (118, 125, 106), (216, 178, 123)]","[(44, 32, 23), (92, 53, 35), (210, 157, 100), (215, 182, 129), (118, 125, 106), (230, 215, 163), (128, 69, 41), (167, 98, 58)]"
hans-baldung_pyramus-and-thisbe.jpg,"[(4, 5, 6), (81, 66, 53)]","[(4, 5, 6), (14, 13, 13), (84, 54, 46), (214, 184, 140)]","[(4, 5, 6), (14, 13, 13), (41, 28, 28), (227, 204, 164), (159, 97, 74), (95, 63, 53), (185, 146, 109), (219, 181, 123)]"
albrecht-durer_emperor-charlemagne.jpg,"[(73, 56, 53), (181, 121, 94)]","[(158, 99, 79), (73, 56, 53), (195, 131, 97), (212, 157, 120)]","[(222, 156, 115), (96, 71, 65), (197, 145, 116), (158, 99, 79), (51, 42, 42), (195, 131, 97), (231, 171, 122), (234, 189, 146)]"
joachim-wtewael_charity-1627.jpg,"[(39, 27, 24), (144, 125, 114)]","[(105, 93, 82), (39, 27, 24), (168, 127, 108), (196, 186, 183)]","[(11, 13, 15), (41, 31, 27), (159, 106, 85), (176, 148, 130), (92, 51, 39), (196, 186, 183), (95, 76, 62), (115, 111, 102)]"
hugo-van-der-goes_the-crucifixion.jpg,"[(48, 41, 34), (139, 96, 65)]","[(48, 41, 34), (112, 61, 46), (133, 101, 62), (201, 161, 106)]","[(81, 60, 44), (201, 160, 85), (48, 41, 34), (183, 106, 59), (142, 63, 47), (210, 189, 140), (129, 83, 51), (137, 118, 74)]"
joaquã­n-sorolla_types-of-the-roncal.jpg,"[(32, 24, 28), (152, 121, 114)]","[(32, 24, 28), (132, 80, 66), (137, 134, 139), (206, 192, 185)]","[(212, 208, 206), (180, 53, 40), (168, 115, 78), (32, 24, 28), (200, 176, 164), (137, 134, 139), (84, 57, 58), (98, 94, 89)]"
lucas-cranach-the-elder_reclining-diana.jpg,"[(87, 61, 53), (191, 168, 125)]","[(216, 201, 162), (166, 136, 89), (69, 50, 48), (105, 71, 58)]","[(69, 50, 48), (91, 67, 56), (202, 173, 109), (183, 141, 92), (139, 114, 78), (119, 75, 60), (203, 187, 151), (229, 214, 172)]"
rogier-van-der-weyden_the-annunciation-1440.jpg,"[(70, 37, 29), (159, 120, 94)]","[(133, 79, 56), (70, 37, 29), (157, 138, 114), (211, 186, 151)]","[(36, 28, 24), (102, 73, 54), (215, 207, 182), (165, 86, 57), (207, 165, 120), (157, 138, 114), (72, 44, 34), (135, 47, 36)]"
hans-memling_the-triptych-of-willem-moreel-middle-panel-saint-christopher-with-saint-maurus-of-glanfeuil-and-1484.jpg,"[(45, 40, 38), (142, 107, 88)]","[(45, 40, 38), (125, 80, 60), (161, 114, 82), (156, 153, 150)]","[(188, 115, 81), (135, 113, 83), (122, 130, 140), (45, 40, 38), (186, 158, 129), (195, 195, 190), (99, 73, 58), (152, 87, 62)]"
albrecht-durer_fort-between-mountains-and-sea.jpg,"[(193, 193, 193), (238, 238, 238)]","[(238, 238, 238), (218, 218, 218), (149, 149, 149), (190, 190, 190)]","[(129, 129, 129), (145, 145, 145), (166, 166, 166), (238, 238, 238), (190, 190, 190), (218, 218, 218), (98, 98, 98), (117, 117, 117)]"
albrecht-durer_study-sheet-with-mary-and-child.jpg,"[(175, 165, 150), (206, 194, 177)]","[(195, 183, 167), (206, 194, 177), (135, 126, 115), (176, 166, 151)]","[(195, 183, 167), (154, 145, 132), (114, 105, 96), (133, 124, 113), (206, 194, 177), (176, 166, 151), (72, 63, 58), (97, 88, 81)]"
albrecht-altdorfer_the-large-spruce-1522.jpg,"[(93, 81, 63), (187, 172, 140)]","[(160, 142, 108), (213, 202, 173), (72, 60, 48), (115, 102, 78)]","[(86, 72, 56), (110, 93, 67), (120, 111, 90), (58, 48, 41), (230, 218, 188), (196, 185, 158), (149, 129, 95), (172, 156, 121)]"
hugo-van-der-goes_the-portinari-tryptich-middle-panel-1478.jpg,"[(46, 34, 37), (154, 111, 83)]","[(46, 34, 37), (121, 70, 50), (178, 130, 83), (196, 172, 147)]","[(101, 52, 34), (167, 145, 136), (140, 56, 34), (225, 198, 158), (122, 86, 67), (178, 130, 83), (39, 26, 27), (53, 42, 47)]"
lucas-cranach-the-elder_portrait-of-geiler-von-kaiserberg.jpg,"[(27, 27, 21), (100, 81, 53)]","[(27, 27, 21), (53, 44, 32), (126, 117, 75), (169, 120, 72)]","[(27, 27, 21), (29, 28, 23), (223, 127, 71), (173, 104, 61), (141, 123, 79), (126, 117, 75), (53, 40, 30), (100, 81, 52)]"
hans-baldung_adam-and-eve-1524.jpg,"[(7, 5, 12), (133, 89, 55)]","[(7, 5, 12), (71, 36, 22), (185, 108, 45), (206, 173, 130)]","[(12, 9, 15), (7, 5, 12), (185, 108, 45), (206, 173, 130), (80, 39, 25), (146, 77, 34), (23, 13, 15), (63, 28, 16)]"
